"Patient_ID","Health_Camp_ID","Outcome"
"523602","6584",0.660859994907367
"523604","6548",0.792278794225166
"523604","6583",0.623815014714979
"523604","6584",0.813880741272254
"523604","6551",0.819274805913076
"523605","6566",0.0573979244500459
"523610","6579",0.526911473659917
"523612","6548",0.655429776040677
"523612","6583",0.452654671725409
"523612","6533",0.103211179514518
"523612","6551",0.706916787858415
"523612","6556",0.15410060123289
"523612","6573",0.812480384659369
"523613","6551",0.534277863252662
"523613","6556",0.0790502511885958
"523613","6576",0.817009896900702
"523613","6550",0.639200522090136
"523613","6567",0.515471742523019
"523613","6577",0.549634023432562
"523617","6576",0.814733958998264
"523620","6551",0.542064010303824
"523620","6573",0.672442809238611
"523621","6566",0.0622658045824775
"523621","6556",0.105199246753644
"523624","6548",0.540028979766043
"523624","6574",0.791746953046615
"523625","6567",0.565323628256708
"523633","6547",0.439899129096315
"523633","6567",0.635674446125782
"523636","6551",0.564449995075007
"523637","6566",0.0565450542784023
"523640","6584",0.526370187151359
"523643","6556",0.0767953071157205
"523645","6583",0.306250844301301
"523645","6584",0.537913932402778
"523646","6566",0.0551126848151557
"523646","6582",0.176209433498215
"523646","6579",0.57855713181629
"523647","6533",0.05538273173573
"523648","6551",0.587669561796064
"523650","6548",0.503698197323224
"523653","6566",0.103507709515167
"523653","6582",0.290099217420411
"523653","6574",0.894206928576348
"523653","6548",0.730127750827889
"523653","6567",0.742117321091375
"523653","6559",0.131988311682582
"523655","6548",0.498961200805187
"523656","6584",0.521365942544066
"523656","6551",0.552894646792412
"523656","6573",0.682225251060867
"523656","6579",0.5450897575837
"523657","6566",0.0503312313787197
"523660","6566",0.0556638813347124
"523661","6550",0.614073271710133
"523661","6576",0.810593873474531
"523662","6551",0.536948216503299
"523664","6566",0.0522600604702942
"523665","6583",0.313400802815948
"523667","6556",0.0761646213926732
"523672","6566",0.116481561275666
"523672","6583",0.529283980327451
"523672","6584",0.753180296959537
"523672","6548",0.756291524083114
"523672","6579",0.770669362693707
"523672","6551",0.802996494086109
"523672","6556",0.218645824066245
"523672","6573",0.869373161778223
"523672","6582",0.332125592297339
"523672","6576",0.939643963978543
"523672","6550",0.878389097926501
"523672","6567",0.79970528112453
"523672","6559",0.163837349315913
"523674","6576",0.842906319617593
"523676","6576",0.813743134485127
"523677","6576",0.806348081554672
"523678","6556",0.0865387423921033
"523678","6579",0.548615809253905
"523678","6573",0.699605132395515
"523681","6582",0.123382347138756
"523683","6566",0.0518394784246568
"523686","6548",0.662949307535176
"523686","6583",0.460700573987328
"523686","6584",0.692563360228237
"523686","6579",0.702470093132802
"523686","6556",0.161654473699684
"523686","6576",0.907481299222178
"523689","6566",0.0543115410126576
"523689","6550",0.671713384635855
"523689","6551",0.596692827916925
"523689","6556",0.100512124035428
"523689","6573",0.726603118584501
"523690","6568",0.0743155570187591
"523690","6550",0.64120256016275
"523690","6556",0.086194408887569
"523690","6579",0.547534952235926
"523691","6583",0.297093814573401
"523694","6566",0.0518481421933966
"523694","6548",0.533650061126795
"523695","6576",0.832246745150463
"523695","6551",0.579580383500452
"523695","6556",0.0943022901731586
"523696","6548",0.511219955470743
"523696","6574",0.776368315543894
"523698","6566",0.07758124837821
"523698","6567",0.614104166137598
"523703","6576",0.834767758303713
"523704","6550",0.61618428560845
"523704","6551",0.537216749895999
"523704","6556",0.0806084696325916
"523704","6573",0.675878475012999
"523704","6576",0.827086041840887
"523707","6533",0.0554994694503598
"523710","6566",0.0508835388487623
"523713","6576",0.81365147611708
"523714","6566",0.104732784874763
"523714","6574",0.88444011749422
"523714","6576",0.912656454947915
"523715","6566",0.0485504132332425
"523716","6556",0.0854472005882942
"523716","6551",0.567469295667936
"523716","6577",0.541315995649725
"523717","6566",0.119987823977408
"523720","6574",0.764477152810638
"523720","6583",0.310778985805178
"523724","6566",0.060340836191301
"523725","6583",0.323556102248507
"523725","6584",0.55778473995944
"523726","6566",0.168862672275588
"523726","6548",0.810219647731963
"523726","6574",0.918058682800735
"523726","6583",0.587181911899055
"523726","6551",0.866941321251406
"523727","6576",0.803372108530579
"523729","6548",0.57432142044014
"523729","6574",0.813745441666032
"523730","6548",0.548851072472612
"523730","6583",0.345944462820078
"523730","6584",0.58166371332903
"523734","6576",0.813195510402588
"523736","6576",0.80512684459399
"523744","6568",0.0744447822833809
"523744","6576",0.820232614905506
"523745","6566",0.0511615680711555
"523748","6584",0.520809632100727
"523753","6584",0.535574741248198
"523753","6579",0.552660103278175
"523753","6576",0.833824186043258
"523758","6576",0.812387045035924
"523759","6574",0.762375052417738
"523762","6566",0.0481449804102721
"523762","6551",0.562963687986632
"523762","6579",0.545201994556824
"523770","6556",0.0791176361931941
"523771","6566",0.0677549694471958
"523771","6583",0.388158597269139
"523771","6584",0.625882852813645
"523771","6567",0.594502986718817
"523774","6566",0.0535483969151175
"523774","6548",0.538226077154019
"523774","6584",0.560777765347702
"523777","6567",0.473054770838968
"523785","6574",0.757022783301797
"523785","6548",0.506880778104312
"523788","6551",0.556690356682585
"523788","6576",0.828268907555561
"523790","6574",0.774272387342629
"523793","6551",0.704075246965648
"523794","6548",0.508155955818392
"523795","6551",0.532335964787856
"523795","6573",0.663999447162342
"523796","6548",0.519061955494493
"523796","6574",0.777527134731734
"523796","6583",0.326831525965338
"523796","6584",0.561463206339045
"523799","6566",0.0495187683550115
"523800","6566",0.055148460277289
"523804","6566",0.060530655751398
"523804","6576",0.847651154222683
"523804","6567",0.561910645365058
"523807","6548",0.53789049784283
"523811","6548",0.662431123563183
"523811","6583",0.497310269432244
"523811","6584",0.721369799258053
"523811","6556",0.163741557530811
"523812","6579",0.538808828189681
"523813","6574",0.758313045422544
"523813","6579",0.539852689985192
"523813","6584",0.534754390978767
"523814","6574",0.772127006910528
"523815","6584",0.640378790344099
"523815","6548",0.632179632093828
"523815","6583",0.427669784967145
"523815","6551",0.671198188766863
"523815","6556",0.133462359795936
"523815","6550",0.750939392391546
"523815","6559",0.0886848865391254
"523815","6567",0.657407683364122
"523815","6582",0.215300956310918
"523816","6551",0.537347931214015
"523816","6576",0.817034245939494
"523820","6567",0.48669829514893
"523821","6525",0.445403606630957
"523821","6566",0.0771030586193047
"523822","6566",0.0582640700280387
"523822","6525",0.384650033622743
"523822","6583",0.378720749186946
"523822","6584",0.616488910188462
"523822","6574",0.829227554511726
"523822","6548",0.615929411503148
"523822","6582",0.201803587860029
"523822","6551",0.651714885676668
"523822","6556",0.123601982189707
"523824","6551",0.536495900862066
"523830","6533",0.05538273173573
"523830","6576",0.820330917277583
"523833","6568",0.0738278976557009
"523837","6568",0.0743971210612581
"523838","6566",0.0756213058733615
"523838","6583",0.416092913862242
"523838","6584",0.652675382177617
"523850","6573",0.653978810731597
"523851","6566",0.147387634965899
"523851","6584",0.802964653261575
"523851","6574",0.940820782298866
"523851","6548",0.80242459981523
"523851","6583",0.66071845385229
"523851","6579",0.826969728356228
"523851","6568",0.260471410868846
"523851","6556",0.329916299659415
"523851","6567",0.819637409576272
"523852","6566",0.0551051425619601
"523855","6566",0.0748235934605956
"523855","6548",0.642849562471911
"523855","6583",0.439007755536588
"523855","6584",0.673589114704473
"523855","6533",0.100231003182239
"523855","6550",0.769623743709807
"523855","6551",0.707225559356462
"523855","6576",0.902885305601112
"523855","6579",0.700656140635383
"523855","6582",0.24930918845142
"523855","6573",0.814501691595109
"523856","6548",0.600850167154552
"523856","6583",0.395575542888199
"523856","6584",0.633141660745335
"523857","6584",0.537869983216601
"523860","6566",0.0492494437501527
"523866","6550",0.615656939023477
"523867","6551",0.547660573072897
"523870","6566",0.0469369482117811
"523872","6567",0.476653617229386
"523873","6568",0.0744399284280255
"523874","6574",0.761161402291369
"523875","6566",0.0815057884364926
"523875","6582",0.24282800133004
"523875","6583",0.455492044361118
"523875","6584",0.688077996368136
"523880","6548",0.513169349091901
"523881","6574",0.833257988687869
"523881","6583",0.409252347182883
"523881","6584",0.646011341281979
"523881","6579",0.663157447621943
"523881","6551",0.681824351244461
"523881","6576",0.889731052573279
"523881","6567",0.646948616844205
"523883","6583",0.495565050824121
"523883","6584",0.730073920256621
"523890","6566",0.082927524486279
"523890","6548",0.668899718500725
"523890","6583",0.467612712301731
"523890","6584",0.698448901589881
"523890","6574",0.867808548648794
"523890","6579",0.710541725495928
"523890","6582",0.270367934642733
"523890","6556",0.17981096944027
"523890","6576",0.916785734789534
"523890","6550",0.813677881821677
"523890","6567",0.717002501229172
"523892","6548",0.513447802577132
"523906","6556",0.0792502719254278
"523909","6582",0.160688199080203
"523909","6584",0.554590103724878
"523909","6548",0.545822224697133
"523909","6583",0.342713013968959
"523910","6573",0.674030090264995
"523911","6574",0.771846217558907
"523912","6573",0.650934008729793
"523914","6566",0.0646442920649671
"523914","6582",0.181807662801328
"523914","6548",0.595157963105824
"523914","6583",0.389928266961029
"523914","6556",0.114378753671184
"523914","6576",0.871953305465795
"523918","6566",0.0510283470291467
"523919","6584",0.539852689985192
"523920","6574",0.766987951978127
"523920","6583",0.313784930490065
"523920","6584",0.546656385960297
"523920","6579",0.545613764113471
"523921","6583",0.305510376957319
"523921","6551",0.550384974544865
"523922","6566",0.0720249478384791
"523922","6582",0.221208457155149
"523922","6556",0.13076740039564
"523922","6533",0.0936458782835975
"523923","6566",0.0470988387126761
"523926","6566",0.0733401942380253
"523932","6576",0.812528024286588
"523932","6556",0.0808077865982587
"523935","6566",0.0544933864607447
"523935","6582",0.171877695051025
"523935","6567",0.535536183974803
"523937","6556",0.0903213614575527
"523937","6573",0.702511397568645
"523937","6576",0.844159124758786
"523938","6583",0.297093814573401
"523938","6584",0.527092902696625
"523938","6548",0.517732525585368
"523938","6556",0.0880665375642162
"523938","6567",0.524210995929898
"523938","6577",0.558285111151324
"523938","6573",0.691430362089554
"523941","6567",0.501207033953411
"523941","6573",0.66503998239195
"523944","6579",0.538100804232812
"523945","6582",0.239511176913758
"523946","6547",0.301368017188441
"523946","6566",0.0492373317287796
"523946","6576",0.821885403118622
"523948","6548",0.546569182034105
"523948","6583",0.343863185138939
"523948","6584",0.580183778867436
"523948","6567",0.536855851425556
"523949","6573",0.67249903981966
"523950","6566",0.0720424118305836
"523950","6582",0.21308856156226
"523950","6556",0.127276820489474
"523950","6579",0.651689592269474
"523952","6574",0.78348169458829
"523952","6576",0.824422483828951
"523953","6576",0.806120891919795
"523954","6548",0.513169349091901
"523958","6573",0.6520001992794
"523961","6533",0.05538273173573
"523961","6576",0.820484762054659
"523964","6567",0.495576669942929
"523965","6574",0.76569177993589
"523965","6584",0.535872023623335
"523969","6566",0.0591935742583356
"523971","6566",0.0993016625113163
"523971","6547",0.488884645018207
"523971","6525",0.529024141490907
"523971","6574",0.888971709575259
"523971","6583",0.510679030759649
"523971","6584",0.732872071542646
"523971","6548",0.725671201616494
"523972","6566",0.0500866707051429
"523979","6566",0.0470488399465307
"523982","6568",0.0742486006252767
"523983","6551",0.547010395781222
"523986","6576",0.832034036102029
"523988","6567",0.475833993319198
"523988","6559",0.046878910556362
"523993","6584",0.541216243727546
"523993","6583",0.323379146715794
"523993","6576",0.834797059463227
"523997","6548",0.529745119913464
"523997","6582",0.15309965060806
"523997","6583",0.33632503525765
"523997","6584",0.571981167960215
"523997","6551",0.577720981993868
"523999","6550",0.651044971919812
"523999","6573",0.693584440517534
"523999","6576",0.838505576470769
"523999","6582",0.152005134115183
"524000","6566",0.0534444748104832
"524001","6548",0.518426328443649
"524001","6584",0.540083297698384
"524001","6574",0.77954836317729
"524005","6583",0.322590977923634
"524014","6566",0.0525246660812886
"524021","6583",0.332748118768813
"524023","6551",0.556507904622797
"524029","6550",0.63870910445683
"524029","6551",0.561074736716681
"524029","6556",0.0880463147353339
"524029","6573",0.696624852999771
"524032","6550",0.621740815751535
"524034","6550",0.749946212230022
"524034","6551",0.684403838963195
"524034","6556",0.140738896691289
"524034","6582",0.223693516607093
"524034","6573",0.801054895027944
"524034","6576",0.902306601748083
"524034","6579",0.699054115688209
"524037","6574",0.771440996115284
"524037","6550",0.623876404480349
"524038","6584",0.540406401872999
"524038","6583",0.314056004939379
