"Patient_ID","Health_Camp_ID","Outcome"
"518291","6583",0.485408995099132
"518291","6579",0.485408995099132
"518291","6576",0.625179052075131
"518291","6574",0.625179052075131
"518291","6584",0.485408995099132
"518291","6559",0.117358030553587
"518291","6548",0.625179052075131
"518291","6567",0.567891133375157
"518298","6583",0.485408995099132
"518298","6584",0.485408995099132
"518298","6572",0.347577348270792
"518298","6579",0.485408995099132
"518298","6551",0.567891133375157
"518298","6548",0.625179052075131
"518299","6556",0.0943199874504018
"518299","6573",0.625179052075131
"518304","6574",0.625179052075131
"518304","6568",0.0943199874504018
"518309","6573",0.625179052075131
"518310","6574",0.626987596606348
"518310","6548",0.747058662114338
"518315","6584",0.485408995099132
"518315","6582",0.117358030553587
"518315","6576",0.625179052075131
"518319","6574",0.625179052075131
"518319","6582",0.117358030553587
"518321","6573",0.625179052075131
"518321","6567",0.567891133375157
"518322","6559",0.117358030553587
"518322","6551",0.567891133375157
"518322","6576",0.625179052075131
"518327","6582",0.117358030553587
"518331","6576",0.625179052075131
"518332","6550",0.625179052075131
"518332","6568",0.0943199874504018
"518332","6573",0.625179052075131
"518340","6583",0.485408995099132
"518340","6584",0.485408995099132
"518341","6584",0.485408995099132
"518342","6567",0.567891133375157
"518343","6566",0.0943199874504018
"518347","6579",0.517950921938008
"518347","6567",0.599520437262783
"518347","6583",0.517950921938008
"518347","6551",0.599520437262783
"518347","6566",0.106046339517743
"518352","6568",0.0943199874504018
"518357","6566",0.0943199874504018
"518361","6576",0.625179052075131
"518366","6550",0.625179052075131
"518368","6576",0.625179052075131
"518369","6582",0.117358030553587
"518369","6556",0.0943199874504018
"518369","6550",0.625179052075131
"518371","6582",0.117358030553587
"518377","6583",0.485408995099132
"518377","6584",0.485408995099132
"518384","6576",0.625179052075131
"518384","6550",0.625179052075131
"518385","6566",0.0943199874504018
"518386","6556",0.0943199874504018
"518386","6584",0.485408995099132
"518386","6582",0.117358030553587
"518397","6567",0.567891133375157
"518398","6559",0.117358030553587
"518398","6567",0.567891133375157
"518399","6551",0.567891133375157
"518400","6567",0.567891133375157
"518403","6556",0.0943199874504018
"518404","6567",0.643676598031262
"518405","6566",0.0943199874504018
"518406","6579",0.485408995099132
"518407","6551",0.567891133375157
"518415","6551",0.567891133375157
"518415","6556",0.0943199874504018
"518415","6576",0.625179052075131
"518415","6550",0.625179052075131
"518419","6584",0.485408995099132
"518422","6574",0.625179052075131
"518424","6583",0.485408995099132
"518424","6584",0.485408995099132
"518427","6579",0.485408995099132
"518428","6556",0.0943199874504018
"518431","6582",0.117358030553587
"518433","6582",0.117358030553587
"518435","6576",0.625179052075131
"518437","6566",0.244253278241428
"518444","6556",0.0943199874504018
"518446","6573",0.625179052075131
"518446","6551",0.567891133375157
"518447","6583",0.485408995099132
"518447","6548",0.625179052075131
"518447","6584",0.485408995099132
"518448","6567",0.567891133375157
"518451","6582",0.117358030553587
"518453","6583",0.485408995099132
"518453","6579",0.485408995099132
"518454","6579",0.485408995099132
"518454","6584",0.485408995099132
"518456","6576",0.625179052075131
"518456","6577",0.625179052075131
"518456","6556",0.0943199874504018
"518456","6567",0.567891133375157
"518456","6559",0.117358030553587
"518456","6583",0.485408995099132
"518456","6582",0.117358030553587
"518461","6579",0.485408995099132
"518461","6583",0.485408995099132
"518461","6550",0.625179052075131
"518461","6576",0.625179052075131
"518461","6574",0.625179052075131
"518461","6573",0.625179052075131
"518461","6582",0.117358030553587
"518461","6584",0.485408995099132
"518461","6556",0.0943199874504018
"518461","6551",0.567891133375157
"518462","6582",0.117358030553587
"518462","6566",0.0943199874504018
"518464","6551",0.567891133375157
"518465","6533",0.0943199874504018
"518465","6583",0.485408995099132
"518465","6556",0.0943199874504018
"518465","6559",0.117358030553587
"518465","6566",0.0943199874504018
"518465","6550",0.625179052075131
"518465","6567",0.567891133375157
"518465","6584",0.485408995099132
"518465","6582",0.117358030553587
"518465","6551",0.567891133375157
"518465","6579",0.485408995099132
"518468","6566",0.0943199874504018
"518469","6584",0.485408995099132
"518469","6548",0.625179052075131
"518474","6582",0.117358030553587
"518474","6548",0.625179052075131
"518477","6579",0.485408995099132
"518478","6582",0.117358030553587
"518478","6533",0.0943199874504018
"518479","6573",0.625179052075131
"518479","6551",0.567891133375157
"518483","6566",0.0943199874504018
"518487","6556",0.0943199874504018
"518488","6548",0.625179052075131
"518490","6559",0.138569209628916
"518490","6567",0.657952505265596
"518490","6576",0.625179052075131
"518490","6583",0.485408995099132
"518490","6548",0.625179052075131
"518490","6550",0.66864326564348
"518490","6582",0.117358030553587
"518490","6584",0.485408995099132
"518490","6574",0.625179052075131
"518500","6584",0.485408995099132
"518500","6548",0.625179052075131
"518500","6579",0.485408995099132
"518505","6582",0.117358030553587
"518505","6559",0.117358030553587
"518505","6548",0.625179052075131
"518505","6566",0.0943199874504018
"518510","6556",0.0943199874504018
"518511","6566",0.0943199874504018
"518511","6582",0.117358030553587
"518520","6584",0.485408995099132
"518523","6576",0.625179052075131
"518524","6556",0.0943199874504018
"518526","6583",0.485408995099132
"518528","6567",0.567891133375157
"518531","6573",0.625179052075131
"518531","6566",0.0943199874504018
"518531","6559",0.117358030553587
"518534","6579",0.485408995099132
"518535","6582",0.117358030553587
"518536","6568",0.0943199874504018
"518540","6566",0.241555704414375
"518540","6548",0.836089255904078
"518541","6582",0.117358030553587
"518542","6551",0.567891133375157
"518547","6566",0.0943199874504018
"518554","6573",0.625179052075131
"518554","6551",0.567891133375157
"518554","6548",0.625179052075131
"518554","6583",0.485408995099132
"518554","6579",0.485408995099132
"518556","6566",0.0943199874504018
"518559","6567",0.567891133375157
"518559","6566",0.0943199874504018
"518560","6551",0.567891133375157
"518560","6573",0.625179052075131
"518564","6579",0.485408995099132
"518564","6548",0.625179052075131
"518565","6583",0.485408995099132
"518565","6566",0.0943199874504018
"518566","6573",0.625179052075131
"518568","6566",0.112151319151384
"518568","6548",0.669213565281788
"518568","6583",0.533614229839309
"518568","6576",0.669213565281788
"518568","6579",0.533614229839309
"518568","6582",0.138876885130265
"518568","6550",0.669213565281788
"518568","6573",0.669213565281788
"518568","6567",0.614505938309879
"518568","6584",0.533614229839309
"518571","6567",0.567891133375157
"518572","6567",0.567891133375157
"518574","6576",0.625179052075131
"518576","6566",0.0943199874504018
"518576","6525",0.347577348270792
"518583","6548",0.625179052075131
"518583","6584",0.485408995099132
"518583","6582",0.117358030553587
"518583","6556",0.0943199874504018
"518583","6583",0.485408995099132
"518583","6574",0.625179052075131
"518587","6576",0.625179052075131
"518589","6525",0.347577348270792
"518589","6582",0.117358030553587
"518589","6573",0.625179052075131
"518589","6556",0.0943199874504018
"518589","6579",0.485408995099132
"518589","6566",0.0943199874504018
"518589","6551",0.567891133375157
"518599","6566",0.0943199874504018
"518599","6582",0.117358030553587
"518599","6548",0.625179052075131
"518604","6567",0.567891133375157
"518606","6572",0.347577348270792
"518609","6556",0.0943199874504018
"518610","6579",0.485408995099132
"518612","6548",0.625179052075131
"518614","6566",0.0943199874504018
"518619","6548",0.805886047350862
"518619","6583",0.612519636143702
"518626","6576",0.625179052075131
"518628","6566",0.0943199874504018
"518630","6583",0.485408995099132
"518637","6584",0.485408995099132
"518637","6566",0.0943199874504018
"518637","6583",0.485408995099132
"518644","6550",0.625179052075131
"518644","6548",0.625179052075131
"518648","6567",0.567891133375157
"518655","6584",0.485408995099132
"518655","6583",0.485408995099132
"518659","6566",0.0943199874504018
"518661","6551",0.567891133375157
"518663","6576",0.625179052075131
"518671","6556",0.0943199874504018
"518673","6582",0.117358030553587
"518673","6548",0.625179052075131
"518673","6584",0.485408995099132
"518673","6556",0.0943199874504018
"518673","6574",0.625179052075131
"518674","6551",0.567891133375157
"518674","6556",0.0943199874504018
"518674","6550",0.625179052075131
"518674","6573",0.625179052075131
"518676","6567",0.567891133375157
"518679","6566",0.0943199874504018
"518681","6566",0.0943199874504018
"518681","6567",0.567891133375157
"518681","6548",0.625179052075131
"518681","6583",0.485408995099132
"518681","6582",0.117358030553587
"518685","6551",0.567891133375157
"518685","6584",0.485408995099132
"518686","6556",0.0943199874504018
"518688","6584",0.485408995099132
"518688","6582",0.117358030553587
"518692","6559",0.117358030553587
"518692","6567",0.567891133375157
"518696","6574",0.625179052075131
"518698","6567",0.703756318216177
"518698","6576",0.711528916308291
"518698","6548",0.669213565281788
"518698","6556",0.133453649242763
"518698","6566",0.111895159229305
"518698","6550",0.711528916308291
"518698","6583",0.582452897006311
"518698","6559",0.165024497792442
"518698","6584",0.582452897006311
"518698","6579",0.582452897006311
"518698","6573",0.711528916308291
"518703","6556",0.0943199874504018
"518705","6577",0.625179052075131
"518705","6566",0.0943199874504018
"518705","6548",0.625179052075131
"518705","6567",0.567891133375157
"518705","6556",0.0943199874504018
"518705","6550",0.625179052075131
"518705","6579",0.485408995099132
"518705","6574",0.625179052075131
"518705","6559",0.117358030553587
"518712","6582",0.117358030553587
"518718","6545",0.347577348270792
"518719","6579",0.485408995099132
"518721","6576",0.625179052075131
"518723","6583",0.485408995099132
"518723","6584",0.485408995099132
"518723","6551",0.567891133375157
"518725","6567",0.567891133375157
"518726","6582",0.117358030553587
"518729","6566",0.0943199874504018
"518737","6566",0.131971666808155
"518738","6582",0.162416563737783
"518738","6573",0.788356145649935
"518739","6551",0.567891133375157
"518740","6583",0.485408995099132
"518740","6566",0.0943199874504018
"518740","6567",0.567891133375157
"518740","6584",0.485408995099132
"518744","6548",0.625179052075131
"518746","6550",0.625179052075131
"518748","6584",0.485408995099132
"518748","6559",0.358091056436024
"518748","6551",0.889048997885414
"518748","6582",0.117358030553587
"518748","6574",0.625179052075131
"518748","6567",0.902590907566312
"518748","6556",0.40711219847974
"518748","6550",0.917763077724744
"518748","6548",0.625179052075131
"518748","6573",0.876987887609907
"518748","6583",0.485408995099132
"518748","6579",0.756132569829895
"518750","6550",0.625179052075131
"518757","6566",0.0943199874504018
"518764","6566",0.0943199874504018
"518764","6548",0.625179052075131
"518764","6551",0.567891133375157
"518764","6577",0.625179052075131
"518764","6556",0.0943199874504018
"518764","6550",0.625179052075131
"518764","6567",0.567891133375157
"518764","6582",0.117358030553587
"518765","6584",0.528581303714578
"518765","6583",0.733700948305209
"518765","6566",0.108189204184438
"518765","6567",0.700524960638456
"518765","6550",0.810859638834767
"518765","6579",0.734706019779718
"518765","6573",0.766815470341658
"518768","6583",0.664468426335481
"518768","6548",0.777860484329267
"518771","6572",0.347577348270792
"518771","6584",0.485408995099132
"518772","6567",0.567891133375157
"518772","6559",0.117358030553587
"518772","6579",0.485408995099132
"518772","6548",0.625179052075131
"518772","6576",0.625179052075131
"518776","6548",0.625179052075131
"518779","6576",0.625179052075131
"518780","6551",0.567891133375157
"518785","6583",0.485408995099132
"518785","6566",0.0943199874504018
"518787","6548",0.625179052075131
"518795","6525",0.347577348270792
"518802","6566",0.0943199874504018
"518804","6576",0.625179052075131
"518805","6582",0.117358030553587
"518806","6573",0.625179052075131
"518806","6576",0.625179052075131
"518812","6583",0.485408995099132
"518812","6574",0.625179052075131
"518814","6548",0.625179052075131
"518817","6582",0.117358030553587
"518821","6556",0.0943199874504018
"518821","6573",0.625179052075131
"518821","6582",0.117358030553587
"518821","6559",0.117358030553587
"518822","6550",0.625179052075131
"518822","6573",0.625179052075131
"518822","6566",0.0943199874504018
"518822","6582",0.117358030553587
"518822","6576",0.625179052075131
"518822","6579",0.485408995099132
"518822","6567",0.567891133375157
"518822","6559",0.117358030553587
"518825","6566",0.0943199874504018
"518828","6547",0.347577348270792
"518828","6574",0.625179052075131
"518828","6579",0.485408995099132
"518828","6584",0.485408995099132
"518828","6566",0.0943199874504018
"518828","6583",0.485408995099132
"518828","6548",0.625179052075131
"518828","6556",0.0943199874504018
"518835","6568",0.0943199874504018
"518838","6567",0.567891133375157
"518840","6551",0.567891133375157
"518840","6573",0.625179052075131
"518842","6566",0.0943199874504018
"518849","6574",0.625179052075131
"518849","6583",0.485408995099132
"518849","6548",0.625179052075131
"518849","6566",0.0943199874504018
"518849","6584",0.485408995099132
